Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,7.795000,7.795000,7.795000,7.795000,6.902095,0
2019-12-06,7.795000,7.795000,7.795000,7.795000,6.902095,0
2019-12-09,7.795000,7.795000,7.795000,7.795000,6.902095,0
2019-12-10,7.150000,7.150000,7.130000,7.130000,6.313270,10000
2019-12-11,7.130000,7.130000,7.130000,7.130000,6.313270,0
2019-12-12,7.320000,7.340000,7.300000,7.340000,6.499214,3500
2019-12-13,7.500000,7.500000,7.500000,7.500000,6.640886,300
2019-12-16,7.570000,7.570000,7.500000,7.500000,6.640886,3200
2019-12-17,7.590000,7.590000,7.580000,7.580000,6.711723,3500
2019-12-18,7.580000,7.580000,7.580000,7.580000,6.711723,0
2019-12-19,7.380000,7.380000,7.360000,7.360000,6.516923,37700
2019-12-20,7.310000,7.310000,7.310000,7.310000,6.472651,100
2019-12-23,7.310000,7.310000,7.310000,7.310000,6.472651,0
2019-12-24,7.310000,7.310000,7.310000,7.310000,6.472651,0
2019-12-26,7.310000,7.310000,7.310000,7.310000,6.472651,0
2019-12-27,7.310000,7.310000,7.310000,7.310000,6.472651,0
2019-12-30,7.390000,7.390000,7.390000,7.390000,6.543487,100
2019-12-31,7.360000,7.360000,7.250000,7.350000,6.508069,4500
2020-01-02,7.410000,7.410000,7.410000,7.410000,6.561196,600
2020-01-03,7.410000,7.410000,7.410000,7.410000,6.561196,0
2020-01-06,7.350000,7.470000,7.350000,7.470000,6.614323,800
2020-01-07,7.470000,7.470000,7.470000,7.470000,6.614323,0
2020-01-08,7.470000,7.470000,7.470000,7.470000,6.614323,0
2020-01-09,7.470000,7.470000,7.470000,7.470000,6.614323,0
2020-01-10,7.470000,7.470000,7.470000,7.470000,6.614323,0
2020-01-13,7.470000,7.470000,7.470000,7.470000,6.614323,0
2020-01-14,7.540000,7.540000,7.540000,7.540000,6.676304,700
2020-01-15,7.530000,7.530000,7.530000,7.530000,6.667450,700
2020-01-16,7.530000,7.530000,7.530000,7.530000,6.667450,0
2020-01-17,7.530000,7.530000,7.530000,7.530000,6.667450,0
2020-01-21,7.530000,7.530000,7.530000,7.530000,6.667450,0
2020-01-22,7.530000,7.530000,7.530000,7.530000,6.667450,200
2020-01-23,7.530000,7.530000,7.530000,7.530000,6.667450,0
2020-01-24,7.530000,7.530000,7.530000,7.530000,6.667450,0
2020-01-27,6.920000,6.920000,6.900000,6.900000,6.109615,400
2020-01-28,6.930000,6.930000,6.880000,6.880000,6.091907,500
2020-01-29,6.920000,6.920000,6.920000,6.920000,6.127325,400
2020-01-30,6.825000,6.825000,6.825000,6.825000,6.043207,200
2020-01-31,6.825000,6.825000,6.825000,6.825000,6.043207,0
2020-02-03,6.570000,6.570000,6.570000,6.570000,5.817416,100
2020-02-04,6.910000,6.910000,6.910000,6.910000,6.118471,200
2020-02-05,6.910000,6.910000,6.910000,6.910000,6.118471,0
2020-02-06,6.910000,6.910000,6.910000,6.910000,6.118471,0
2020-02-07,6.910000,6.910000,6.910000,6.910000,6.118471,100
2020-02-10,6.910000,6.910000,6.910000,6.910000,6.118471,0
2020-02-11,7.180000,7.180000,7.180000,7.180000,6.357542,800
2020-02-12,7.180000,7.180000,7.180000,7.180000,6.357542,0
2020-02-13,7.260000,7.380000,7.260000,7.380000,6.534632,600
2020-02-14,7.170000,7.170000,7.170000,7.170000,6.348688,100
2020-02-18,7.170000,7.170000,7.170000,7.170000,6.348688,0
2020-02-19,7.170000,7.170000,7.170000,7.170000,6.348688,0
2020-02-20,7.550000,7.670000,7.550000,7.670000,6.791413,200
2020-02-21,7.650000,7.650000,7.510000,7.510000,6.649741,2700
2020-02-24,7.510000,7.510000,7.510000,7.510000,6.649741,0
2020-02-25,7.610000,7.610000,7.610000,7.610000,6.738286,200
2020-02-26,7.600000,7.600000,7.600000,7.600000,6.729431,1800
2020-02-27,7.250000,7.300000,7.250000,7.300000,6.463797,4600
2020-02-28,7.200000,7.200000,7.200000,7.200000,6.375251,100
2020-03-02,7.240000,7.240000,7.240000,7.240000,6.410669,700
2020-03-03,7.240000,7.240000,7.240000,7.240000,6.410669,0
2020-03-04,7.240000,7.240000,7.240000,7.240000,6.410669,0
2020-03-05,7.100000,7.100000,7.100000,7.100000,6.286706,1900
2020-03-06,7.100000,7.100000,7.100000,7.100000,6.286706,0
2020-03-09,7.100000,7.100000,7.100000,7.100000,6.286706,0
2020-03-10,7.170000,7.170000,7.170000,7.170000,6.348688,200
2020-03-11,7.170000,7.170000,7.170000,7.170000,6.348688,0
2020-03-12,7.170000,7.170000,7.170000,7.170000,6.348688,0
2020-03-13,7.170000,7.170000,7.170000,7.170000,6.348688,0
2020-03-16,5.800000,5.800000,5.786000,5.786000,5.123223,800
2020-03-17,5.720000,5.720000,5.720000,5.720000,5.064782,221000
2020-03-18,5.600000,5.600000,4.660000,5.000000,4.427257,3600
2020-03-19,5.000000,5.000000,5.000000,5.000000,4.427257,0
2020-03-20,5.000000,5.000000,5.000000,5.000000,4.427257,0
2020-03-23,5.000000,5.000000,5.000000,5.000000,4.427257,0
2020-03-24,5.610000,5.610000,5.610000,5.610000,4.967383,200
2020-03-25,6.850000,6.850000,5.700000,5.700000,5.047074,300
2020-03-26,5.700000,5.700000,5.700000,5.700000,5.047074,0
2020-03-27,5.700000,5.700000,5.700000,5.700000,5.047074,0
2020-03-30,5.995000,5.995000,5.995000,5.995000,5.308282,300
2020-03-31,5.780000,5.780000,5.780000,5.780000,5.117909,700
2020-04-01,6.433000,6.433000,6.433000,6.433000,5.696109,500
2020-04-02,6.433000,6.433000,6.433000,6.433000,5.696109,0
2020-04-03,6.180000,6.190000,6.180000,6.190000,5.480945,400
2020-04-06,6.190000,6.190000,6.190000,6.190000,5.480945,0
2020-04-07,6.190000,6.190000,6.190000,6.190000,5.480945,0
2020-04-08,6.150000,6.150000,6.150000,6.150000,5.445528,300
2020-04-09,6.756000,7.190000,6.756000,7.190000,6.366396,300
2020-04-13,7.190000,7.190000,7.190000,7.190000,6.366396,0
2020-04-14,6.780000,6.780000,6.780000,6.780000,6.003362,200
2020-04-15,6.780000,6.780000,6.780000,6.780000,6.003362,0
2020-04-16,6.770000,6.770000,6.770000,6.770000,5.994506,200
2020-04-17,6.770000,6.770000,6.770000,6.770000,5.994506,0
2020-04-20,6.770000,6.770000,6.770000,6.770000,5.994506,0
2020-04-21,6.770000,6.770000,6.770000,6.770000,5.994506,0
2020-04-22,6.770000,6.770000,6.770000,6.770000,5.994506,0
2020-04-23,6.770000,6.770000,6.770000,6.770000,5.994506,0
2020-04-24,6.770000,6.770000,6.770000,6.770000,5.994506,0
2020-04-27,6.770000,6.770000,6.770000,6.770000,5.994506,0
2020-04-28,6.770000,6.770000,6.770000,6.770000,5.994506,0
2020-04-29,6.770000,6.770000,6.770000,6.770000,5.994506,0
2020-04-30,6.130000,6.130000,6.130000,6.130000,5.427818,100
2020-05-01,6.130000,6.130000,6.130000,6.130000,5.427818,0
2020-05-04,6.010000,6.010000,6.010000,6.010000,5.321563,200
2020-05-05,6.010000,6.010000,6.010000,6.010000,5.321563,0
2020-05-06,6.010000,6.010000,6.010000,6.010000,5.321563,0
2020-05-07,6.010000,6.010000,6.010000,6.010000,5.321563,0
2020-05-08,6.010000,6.010000,6.010000,6.010000,5.321563,0
2020-05-11,6.200000,6.330000,6.200000,6.330000,5.604908,1000
2020-05-12,6.960000,6.960000,6.670000,6.670000,5.905962,1700
2020-05-13,6.670000,6.670000,6.670000,6.670000,5.905962,0
2020-05-14,6.670000,6.670000,6.670000,6.670000,5.905962,0
2020-05-15,6.670000,6.670000,6.670000,6.670000,5.905962,0
2020-05-18,6.670000,6.670000,6.670000,6.670000,5.905962,0
2020-05-19,6.670000,6.670000,6.670000,6.670000,5.905962,0
2020-05-20,6.670000,6.670000,6.670000,6.670000,5.905962,0
2020-05-21,6.670000,6.670000,6.670000,6.670000,5.905962,0
2020-05-22,6.670000,6.670000,6.670000,6.670000,5.905962,0
2020-05-26,6.670000,6.670000,6.670000,6.670000,5.905962,0
2020-05-27,6.670000,6.670000,6.670000,6.670000,5.905962,0
2020-05-28,6.670000,6.670000,6.670000,6.670000,5.905962,0
2020-05-29,6.260000,6.260000,6.260000,6.260000,5.542927,1000
2020-06-01,6.250000,6.260000,6.240000,6.240000,5.525217,11100
2020-06-02,5.910000,5.910000,5.910000,5.910000,5.233018,200
2020-06-03,6.690000,6.690000,6.690000,6.690000,5.923671,200
2020-06-04,6.690000,6.690000,6.690000,6.690000,5.923671,0
2020-06-05,6.690000,6.690000,6.690000,6.690000,5.923671,0
2020-06-08,6.690000,6.690000,6.690000,6.690000,5.923671,0
2020-06-09,6.950000,7.140000,6.950000,7.140000,6.322124,500
2020-06-10,7.150000,7.150000,7.060000,7.110000,6.295560,900
2020-06-11,7.110000,7.110000,7.110000,7.110000,6.295560,0
2020-06-12,7.110000,7.110000,7.110000,7.110000,6.295560,0
2020-06-15,7.110000,7.110000,7.110000,7.110000,6.295560,100
2020-06-16,7.110000,7.110000,7.110000,7.110000,6.295560,0
2020-06-17,7.110000,7.110000,7.110000,7.110000,6.295560,0
2020-06-18,7.110000,7.110000,7.110000,7.110000,6.295560,100
2020-06-19,7.110000,7.110000,7.110000,7.110000,6.594201,0
2020-06-22,7.110000,7.110000,7.110000,7.110000,6.594201,0
2020-06-23,7.110000,7.110000,7.110000,7.110000,6.594201,0
2020-06-24,7.110000,7.110000,7.110000,7.110000,6.594201,0
2020-06-25,7.110000,7.110000,7.110000,7.110000,6.594201,0
2020-06-26,7.110000,7.110000,7.110000,7.110000,6.594201,0
2020-06-29,6.500000,6.500000,6.500000,6.500000,6.028453,400
2020-06-30,6.500000,6.500000,6.500000,6.500000,6.028453,0
2020-07-01,6.500000,6.500000,6.500000,6.500000,6.028453,300
2020-07-02,6.000000,6.000000,5.840000,5.840000,5.416334,400
2020-07-06,7.180000,7.180000,7.140000,7.180000,6.659122,1400
2020-07-07,7.180000,7.290000,7.180000,7.290000,6.761142,500
2020-07-08,7.290000,7.290000,7.290000,7.290000,6.761142,0
2020-07-09,8.400000,8.400000,7.760000,7.760000,7.197046,1300
2020-07-10,8.000000,8.000000,8.000000,8.000000,7.419635,200
2020-07-13,8.635000,8.635000,8.635000,8.635000,8.008570,200
2020-07-14,8.800000,8.800000,8.800000,8.800000,8.161599,100
2020-07-15,8.810000,8.810000,8.810000,8.810000,8.170873,4000
2020-07-16,8.750000,8.750000,8.290000,8.290000,7.688597,5400
2020-07-17,8.290000,8.290000,8.290000,8.290000,7.688597,0
2020-07-20,8.530000,8.530000,8.530000,8.530000,7.911186,500
2020-07-21,8.530000,8.530000,8.530000,8.530000,7.911186,0
2020-07-22,8.530000,8.530000,8.530000,8.530000,7.911186,0
2020-07-23,9.770000,9.830000,9.740000,9.740000,9.033406,38200
2020-07-24,10.020000,10.440000,10.020000,10.440000,9.682624,4100
2020-07-27,10.440000,10.440000,10.440000,10.440000,9.682624,0
2020-07-28,10.440000,10.440000,10.440000,10.440000,9.682624,0
2020-07-29,10.440000,10.440000,10.440000,10.440000,9.682624,0
2020-07-30,10.460000,10.460000,10.460000,10.460000,9.701173,300
2020-07-31,10.300000,10.300000,10.000000,10.000000,9.274543,400
2020-08-03,10.400000,10.400000,10.400000,10.400000,9.645525,100
2020-08-04,9.798000,9.798000,9.798000,9.798000,9.087198,0
2020-08-05,9.798000,9.798000,9.798000,9.798000,9.087198,0
2020-08-06,9.798000,9.798000,9.798000,9.798000,9.087198,0
2020-08-07,10.085000,10.085000,10.085000,10.085000,9.353378,200
2020-08-10,10.085000,10.085000,10.085000,10.085000,9.353378,0
2020-08-11,10.380000,10.380000,10.380000,10.380000,9.626976,300
2020-08-12,10.500000,10.500000,10.500000,10.500000,9.738271,1100
2020-08-13,10.150000,10.150000,10.150000,10.150000,9.413661,20400
2020-08-14,10.000000,10.000000,10.000000,10.000000,9.274543,100
2020-08-17,10.000000,10.000000,10.000000,10.000000,9.274543,0
2020-08-18,10.000000,10.000000,10.000000,10.000000,9.274543,100
2020-08-19,10.140000,10.140000,10.140000,10.140000,9.404387,700
2020-08-20,10.140000,10.140000,10.140000,10.140000,9.404387,0
2020-08-21,9.820000,9.890000,9.510000,9.520000,8.829366,500
2020-08-24,9.520000,9.520000,9.520000,9.520000,8.829366,0
2020-08-25,9.520000,9.520000,9.520000,9.520000,8.829366,0
2020-08-26,9.520000,9.520000,9.520000,9.520000,8.829366,0
2020-08-27,9.820000,9.820000,9.820000,9.820000,9.107602,9400
2020-08-28,9.820000,9.820000,9.820000,9.820000,9.107602,0
2020-08-31,10.725000,10.725000,10.725000,10.725000,9.946949,200
2020-09-01,11.320000,11.380000,11.320000,11.380000,10.554432,1000
2020-09-02,11.380000,11.380000,11.380000,11.380000,10.554432,0
2020-09-03,11.380000,11.380000,11.380000,11.380000,10.554432,0
2020-09-04,11.380000,11.380000,11.380000,11.380000,10.554432,0
2020-09-08,11.750000,11.870000,11.750000,11.870000,11.008883,200
2020-09-09,11.900000,11.990000,11.900000,11.990000,11.120178,2300
2020-09-10,11.960000,11.960000,11.950000,11.950000,11.083079,1300
2020-09-11,12.000000,12.170000,12.000000,12.170000,11.287120,500
2020-09-14,11.860000,12.180000,11.820000,12.180000,11.296394,3800
2020-09-15,12.500000,12.740000,12.500000,12.620000,11.704473,2000
2020-09-16,12.620000,12.620000,12.620000,12.620000,11.704473,0
2020-09-17,12.620000,12.620000,12.620000,12.620000,11.704473,0
2020-09-18,12.930000,12.930000,12.930000,12.930000,11.991986,5700
2020-09-21,12.930000,12.930000,12.930000,12.930000,11.991986,0
2020-09-22,12.570000,12.570000,12.570000,12.570000,11.658101,200
2020-09-23,12.570000,12.570000,12.570000,12.570000,11.658101,0
2020-09-24,11.350000,11.350000,11.350000,11.350000,10.526608,1000
2020-09-25,11.230000,11.230000,11.230000,11.230000,10.415312,200
2020-09-28,12.000000,12.390000,12.000000,12.390000,11.491160,11500
2020-09-29,12.520000,12.520000,12.520000,12.520000,11.611730,100
2020-09-30,12.520000,12.520000,12.520000,12.520000,11.611730,0
2020-10-01,12.520000,12.520000,12.520000,12.520000,11.611730,0
2020-10-02,12.600000,12.600000,12.600000,12.600000,11.685925,300
2020-10-05,12.405000,12.405000,12.400000,12.400000,11.500434,5300
2020-10-06,13.850000,13.850000,13.320000,13.330000,12.362967,700
2020-10-07,13.350000,13.350000,13.350000,13.350000,12.381516,300
2020-10-08,14.000000,14.570000,14.000000,14.320000,13.281146,1600
2020-10-09,14.320000,14.320000,14.320000,14.320000,13.281146,0
2020-10-12,15.040000,15.040000,15.040000,15.040000,13.948914,3500
2020-10-13,15.300000,15.300000,15.300000,15.300000,14.190051,200
2020-10-14,16.379999,16.379999,16.280001,16.280001,15.098958,4700
2020-10-15,16.379999,16.379999,16.000000,16.379000,15.190775,1100
2020-10-16,16.990000,16.990000,16.950001,16.950001,15.720352,1100
2020-10-19,17.000000,17.000000,17.000000,17.000000,15.766725,2400
2020-10-20,17.760000,17.760000,17.750000,17.750000,16.462317,200
2020-10-21,17.700001,17.700001,17.690001,17.690001,16.406668,600
2020-10-22,17.049999,17.209999,16.700001,17.100000,15.859470,2700
2020-10-23,17.200001,17.200001,17.010000,17.010000,15.775998,2700
2020-10-26,16.900000,16.900000,16.719999,16.719999,15.507036,2200
2020-10-27,16.719999,16.719999,16.719999,16.719999,15.507036,0
2020-10-28,16.780001,16.780001,16.780001,16.780001,15.562686,400
2020-10-29,16.650000,16.650000,16.650000,16.650000,15.442117,600
2020-10-30,15.660000,15.660000,15.660000,15.660000,14.523935,500
2020-11-02,15.660000,15.660000,15.660000,15.660000,14.523935,0
2020-11-03,18.000000,18.200001,17.969999,17.969999,16.666353,1500
2020-11-04,18.049999,18.049999,18.020000,18.020000,16.712729,1100
2020-11-05,18.840000,18.840000,18.790001,18.799999,17.436140,2300
2020-11-06,18.110001,18.110001,18.110001,18.110001,16.796198,100
2020-11-09,17.507000,17.507000,17.507000,17.507000,16.236942,100
2020-11-10,16.770000,16.770000,16.770000,16.770000,15.553411,600
2020-11-11,15.530000,15.530000,15.530000,15.530000,14.403367,300
2020-11-12,16.280001,16.280001,16.280001,16.280001,15.098958,200
2020-11-13,17.760000,17.760000,17.100000,17.215000,15.966128,3300
2020-11-16,17.330000,17.330000,17.330000,17.330000,16.072783,1000
2020-11-17,16.469999,16.799999,16.469999,16.799999,15.581234,700
2020-11-18,18.049999,18.049999,17.500000,17.500000,16.230452,14600
2020-11-19,17.450001,18.340000,17.450001,18.340000,17.009514,1400
2020-11-20,19.700001,19.809999,19.476999,19.809999,18.372869,6600
2020-11-23,20.500000,21.200001,20.500000,21.200001,19.662035,5900
2020-11-24,21.440001,21.440001,20.170000,20.799999,19.291050,5100
2020-11-25,21.299999,21.299999,20.379999,21.049999,19.522915,1200
2020-11-27,21.194000,21.194000,21.194000,21.194000,19.656469,600
2020-11-30,20.847000,21.120001,20.340000,20.340000,18.864424,4900
2020-12-01,19.980000,20.950001,19.980000,20.950001,19.430170,1000
2020-12-02,20.129999,20.129999,20.010000,20.010000,18.558361,400
2020-12-03,19.000000,19.000000,18.510000,18.510000,17.167181,1600
2020-12-04,18.360001,18.360001,18.360001,18.360001,17.028063,600
2020-12-07,18.469999,18.469999,18.010000,18.135000,16.819386,4500
2020-12-08,19.790001,20.000000,19.790001,20.000000,18.549086,500
2020-12-09,20.000000,20.000000,20.000000,20.000000,18.549086,100
2020-12-10,18.900000,18.900000,18.900000,18.900000,17.528889,300
2020-12-11,18.900000,18.900000,18.900000,18.900000,17.528889,200
2020-12-14,20.750000,21.360001,20.340000,21.360001,19.810427,1800
2020-12-15,20.770000,20.770000,20.770000,20.770000,19.263227,500
2020-12-16,22.889999,22.889999,21.570000,22.000000,20.403996,1200
2020-12-17,22.200001,22.200001,21.950001,21.950001,20.357626,1300
2020-12-18,23.500000,24.000000,23.180000,23.180000,21.498392,3500
2020-12-21,25.700001,26.040001,25.700001,26.040001,24.150915,7500
2020-12-22,25.799999,25.799999,25.719999,25.719999,23.854126,1100
2020-12-23,29.959999,29.959999,28.384001,28.980000,26.877626,2300
2020-12-24,29.000000,29.000000,28.889999,28.889999,26.794155,1400
2020-12-28,30.270000,32.209999,30.270000,31.010000,28.760361,2600
2020-12-29,30.200001,30.200001,29.500000,29.639999,27.489748,15200
2020-12-30,32.220001,32.990002,32.220001,32.990002,30.596720,5900
2020-12-31,34.030998,34.500000,33.720001,33.720001,31.273764,1000
2021-01-04,35.200001,35.599998,34.240002,34.279999,31.793135,26800
2021-01-05,33.000000,33.119999,31.129999,33.119999,30.717287,1800
2021-01-06,33.720001,33.720001,32.439999,32.439999,30.086618,13900
2021-01-07,34.900002,37.000000,34.900002,36.700001,34.037579,1800
2021-01-08,37.349998,38.709999,37.220001,37.220001,34.519852,800
2021-01-11,39.509998,40.369999,39.509998,39.849998,36.959057,82100
2021-01-12,40.360001,40.360001,39.075001,39.630001,36.755020,3500
2021-01-13,38.709999,38.709999,36.020000,37.049999,34.362183,4700
2021-01-14,35.430000,35.430000,33.930000,33.930000,31.468527,1000
2021-01-15,33.125000,33.389999,33.029999,33.029999,30.633818,1300
2021-01-19,36.099998,36.099998,35.090000,35.959999,33.351261,700
2021-01-20,37.130001,37.130001,36.770000,36.770000,34.102501,34300
2021-01-21,33.500000,33.500000,33.500000,33.500000,31.069721,400
2021-01-22,33.450001,33.450001,33.450001,33.450001,31.023348,400
2021-01-25,36.599998,36.599998,36.599998,36.599998,33.944828,600
2021-01-26,36.549999,36.549999,36.549999,36.549999,33.898457,300
2021-01-27,34.150002,34.150002,34.150002,34.150002,31.672565,400
2021-01-28,32.919998,32.919998,31.700001,32.919998,30.531797,3500
2021-01-29,32.090000,32.130001,31.750000,32.130001,29.799112,600
2021-02-01,31.000000,31.000000,31.000000,31.000000,28.751085,600
2021-02-02,33.349998,33.967999,33.349998,33.967999,31.503767,1500
2021-02-03,32.009998,32.380001,32.009998,32.380001,30.030972,1300
2021-02-04,32.380001,32.380001,32.380001,32.380001,30.030972,0
2021-02-05,30.969999,30.969999,29.370001,29.370001,27.239336,600
2021-02-08,31.820000,33.110001,31.820000,32.650002,30.281385,4600
2021-02-09,33.345001,33.599998,32.689999,33.500000,31.069721,2200
2021-02-10,35.080002,36.660000,34.919998,34.919998,32.386703,800
2021-02-11,36.290001,36.290001,35.500000,36.139999,33.518204,1400
2021-02-12,36.000000,36.330002,36.000000,36.330002,33.694416,2000
2021-02-16,36.330002,36.330002,36.060001,36.060001,33.444008,1200
2021-02-17,36.570000,37.150002,36.570000,37.150002,34.454929,400
2021-02-18,33.389999,33.650002,33.389999,33.650002,31.208843,600
2021-02-19,33.650002,33.650002,33.650002,33.650002,31.208843,0
2021-02-22,33.650002,33.650002,33.650002,33.650002,31.208843,0
2021-02-23,29.850000,29.900000,29.850000,29.900000,27.730885,700
2021-02-24,28.500000,29.040001,28.500000,29.040001,26.933273,900
2021-02-25,28.582001,28.730000,28.582001,28.730000,27.049078,2000
2021-02-26,27.600000,28.700001,27.600000,28.700001,27.020836,1000
2021-03-01,28.700001,28.700001,28.700001,28.700001,27.020836,0
2021-03-02,27.920000,27.920000,27.920000,27.920000,26.286472,100
2021-03-03,27.920000,27.920000,27.920000,27.920000,26.286472,0
2021-03-04,27.000000,27.000000,27.000000,27.000000,25.420296,1300
2021-03-05,27.000000,27.000000,27.000000,27.000000,25.420296,0
2021-03-08,26.330000,26.330000,24.760000,25.605000,24.106915,700
2021-03-09,25.605000,25.605000,25.605000,25.605000,24.106915,0
2021-03-10,26.799999,27.488001,26.790001,27.410000,25.806307,10400
2021-03-11,27.410000,27.410000,27.410000,27.410000,25.806307,100
2021-03-12,27.410000,27.410000,27.410000,27.410000,25.806307,0
2021-03-15,28.190001,28.190001,28.190001,28.190001,26.540672,400
2021-03-16,28.200001,28.200001,28.200001,28.200001,26.550089,100
2021-03-17,28.110001,28.110001,28.110001,28.110001,26.465353,100
2021-03-18,28.110001,28.110001,28.110001,28.110001,26.465353,0
2021-03-19,27.799999,27.799999,27.799999,27.799999,26.173491,400
2021-03-22,27.799999,27.799999,27.799999,27.799999,26.173491,0
2021-03-23,27.389999,27.389999,27.389999,27.389999,25.787479,300
2021-03-24,25.000000,25.000000,24.495001,24.495001,23.061859,15500
2021-03-25,24.770000,24.770000,24.770000,24.770000,23.320768,200
2021-03-26,27.209999,28.250000,27.209999,28.250000,26.597162,800
2021-03-29,27.860001,27.860001,26.540001,26.745001,25.180218,1000
2021-03-30,26.745001,26.745001,26.745001,26.745001,25.180218,0
2021-03-31,27.100000,27.100000,27.100000,27.100000,25.514446,100
2021-04-01,30.500000,30.500000,30.040001,30.040001,28.282436,2300
2021-04-05,30.040001,30.040001,30.040001,30.040001,28.282436,0
